"Verb (Präteritum, Perfekt)",Beispiel,Kasus,Russisch
"helfen (half, hat geholfen)",Kannst du mir bei den Hausaufgaben helfen?,Dativ,помогать
"anrufen (rief an, hat angerufen)",Ich rufe meine Mutter heute Abend an.,Akkusativ,звонить кому-либо
"besuchen (besuchte, hat besucht)",Am Wochenende besuchen wir unsere Großeltern.,Akkusativ,"посещать, навещать"
"danken (dankte, hat gedankt)",Ich danke dir für deine Hilfe.,Dativ,благодарить
"gefallen (gefiel, hat gefallen)",Der neue Film gefällt mir sehr gut.,Dativ,нравиться
"bezahlen (bezahlte, hat bezahlt)",Ich bezahle die Rechnung mit Karte.,Akkusativ,оплачивать
"brauchen (brauchte, hat gebraucht)",Für die Aufgabe brauche ich einen Computer.,Akkusativ,"нуждаться в; нуждаться, требоваться"
"gehören (gehörte, hat gehört)",Wem gehört dieses Fahrrad?,Dativ,принадлежать
"gratulieren (gratulierte, hat gratuliert)",Wir gratulieren dir zum Geburtstag.,Dativ,поздравлять
"essen (aß, hat gegessen)",Zum Frühstück esse ich einen Apfel.,Akkusativ,"есть, кушать"
"gelingen (gelang, ist gelungen)",Die Prüfung ist ihr sehr gut gelungen.,Dativ,удаваться
"finden (fand, hat gefunden)",Ich kann meinen Schlüssel nicht finden.,Akkusativ,находить
"kennen (kannte, hat gekannt)",Kennst du diesen Mann?,Akkusativ,"знать, быть знакомым с"
"probieren (probierte, hat probiert)",Möchtest du den Kuchen probieren?,Akkusativ,пробовать
"zuhören (hörte zu, hat zugehört)",Bitte hör mir gut zu.,Dativ,слушать кого-либо
"kennenlernen (lernte kennen, hat kennengelernt)",Auf der Reise habe ich viele nette Menschen kennengelernt.,Akkusativ,"знакомиться, узнавать"
"schaden (schadete, hat geschadet)",Zu wenig Schlaf schadet der Gesundheit.,Dativ,вредить
"verstehen (verstand, hat verstanden)",Ich verstehe diese Aufgabe nicht.,Akkusativ,понимать
"vergessen (vergaß, hat vergessen)",Ich habe deinen Namen vergessen.,Akkusativ,забывать
"schwerfallen (fiel schwer, ist schwergefallen)",Das frühe Aufstehen fällt mir schwer.,Dativ,даваться с трудом
"zustimmen (stimmte zu, hat zugestimmt)",Ich stimme dir vollkommen zu.,Dativ,соглашаться с кем-либо
"beeinflussen (beeinflusste, hat beeinflusst)",Diese Entscheidung hat mein Leben stark beeinflusst.,Akkusativ,влиять на что-либо
